Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Bermuda,"BMU","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Bermuda,"BMU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
Bermuda,"BMU","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Bhutan,"BTN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.58","20.051","19.57","19.148","18.782","18.46"
Bhutan,"BTN","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","108.848985699468","120.734921525617","129.194415027179","139.880163824499","146.242115033883"
Bhutan,"BTN","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","1819.06235456092","1915.75486467636","1952.18064994814","1984.30877398452","2064.39172966401","2089.66531885146"
Bhutan,"BTN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.626","68.069","68.481","68.868","69.237","69.592"
Bhutan,"BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.93","68.36","68.776","69.19","69.608","70.033"
Bhutan,"BTN","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","86.8658985942833","85.4981324576514","94.3440806052192","79.9030531931891","75.8516421492688","77.9291728696774"
Bhutan,"BTN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","7.036383161","8.848985699","10.91965694","7.006666667","8.206545146","4.521708543"
Bhutan,"BTN","Population, total","SP.POP.TOTL","727641","740510","752967","764961","776448","787386"
Bhutan,"BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","11.7308543603364","7.89091389329108","5.07170981496216","2.14249655359879","5.74545516756977","6.59744848588674"
Bhutan,"BTN","Population growth (annual %)","SP.POP.GROW","1.82835814221659","1.75313433065499","1.66822641327716","1.58034499964665","1.49048210511718","1.39889251300037"
Bhutan,"BTN","Rural population (% of total population)","SP.RUR.TOTL.ZS","65.207","64.415","63.629","62.851","62.082","61.322"
Bhutan,"BTN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","34.793","35.585","36.371","37.149","37.918","38.678"
Bhutan,"BTN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","2.65899991989136","2.03299999237061","1.90699994564056","2.25600004196167","1.96599996089935","1.84200000762939"
Bhutan,"BTN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","4.21299982070923","4.875","2.2279999256134","3.7739999294281","3.66100001335144","3.36800003051758"
Bhutan,"BTN","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Bhutan,"BTN","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Bhutan,"BTN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2178.92138307967","2310.00365501278","2387.00567386534","2399.91891590403","2500.26014526865","2628.18961406612"
Bhutan,"BTN","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Bhutan,"BTN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.239","6.179","6.132","6.097","6.067","6.043"
Bhutan,"BTN","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","8.16839981079102","","",""
Bhutan,"BTN","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","2.9302499294281","","",""
Bhutan,"BTN","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","5.84357023239136","","",""
Bhutan,"BTN","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","13.4797096252441","","",""
Bhutan,"BTN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","66.5419998168945","64.0390014648438","65.5859985351563","60.1469993591309","56.890998840332","60.0999984741211"
Bhutan,"BTN","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","76.0220031738281","74.4240036010742","69.1190032958984","74.6230010986328","73.7910003662109","76.2080001831055"
Bolivia,"BOL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.502","25.039","24.612","24.223","23.87","23.549"
Bolivia,"BOL","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","109.883001462482","114.848408144898","121.43520080999","128.435425807177","133.651141860727"
Bolivia,"BOL","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","1588.68205109589","1619.49290012114","1652.73747351631","1712.69456118171","1710.10620560642","1755.21170576846"
Bolivia,"BOL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.098","64.606","65.085","65.532","65.943","66.322"
Bolivia,"BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","68.829","69.394","69.927","70.422","70.878","71.299"
Bolivia,"BOL","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","75.591446634409","75.0892124798138","72.4185764229073","73.6038624209669","74.4398720858675","68.3553783235271"
Bolivia,"BOL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.501767027","9.812689841","4.586374696","5.715580098","5.783563722","4.060963726"
Bolivia,"BOL","Population, total","SP.POP.TOTL","9918242","10078343","10239004","10400264","10562159","10724705"
Bolivia,"BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.12672256468305","5.20409271802829","5.12227466098376","6.79601170559745","5.460569751994","4.857187894912"
Bolivia,"BOL","Population growth (annual %)","SP.POP.GROW","1.62115743418645","1.60131763599792","1.58154850458483","1.56268411847736","1.54465176979555","1.52722504697993"
Bolivia,"BOL","Rural population (% of total population)","SP.RUR.TOTL.ZS","33.57","33.126","32.685","32.301","31.953","31.607"
Bolivia,"BOL","Urban population (% of total)","SP.URB.TOTL.IN.ZS","66.43","66.874","67.315","67.699","68.047","68.393"
Bolivia,"BOL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","2.14199995994568","1.87800002098083","1.50100004673004","1.96099996566772","1.375","2.56399989128113"
Bolivia,"BOL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","3.05999994277954","2.6710000038147","2.79900002479553","2.96600008010864","2.85199999809265","3.80100011825562"
Bolivia,"BOL","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Bolivia,"BOL","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Bolivia,"BOL","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","1981.16070450437","2051.152291621","2122.38456393316","2231.47724076427","2317.25718610303","2392.98397316016"
Bolivia,"BOL","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.66624358118889","1.68412000156625","1.84559467544725","1.84090675605413","1.89684061027631","1.74397095155285"
Bolivia,"BOL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.914","7.76","7.626","7.514","7.424","7.353"
Bolivia,"BOL","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","46.877799987793","","",""
Bolivia,"BOL","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","39.4896583557129","","",""
Bolivia,"BOL","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","47.0145683288574","","",""
Bolivia,"BOL","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","56.9484405517578","","",""
Bolivia,"BOL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","64.213996887207","63.9059982299805","60.0579986572266","60.6290016174316","62.7700004577637","56.0709991455078"
Bolivia,"BOL","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","83.7460021972656","83.9710006713867","81.8639984130859","81.5660018920898","83.8059997558594","81.7190017700195"
Bosnia and Herzegovina,"BIH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","9.19","9.149","9.113","9.096","9.098","9.12"
Bosnia and Herzegovina,"BIH","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.671250259178","105.799283597832","105.700841930919","104.752500261881","103.680583592535"
Bosnia and Herzegovina,"BIH","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","4106.10898153575","4057.62554252919","3995.87655762804","4178.29285226789","4293.53331883584","4523.26534788856"
Bosnia and Herzegovina,"BIH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","73.283","73.452","73.626","73.804","73.986","74.172"
Bosnia and Herzegovina,"BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","78.43","78.58","78.739","78.901","79.065","79.232"
Bosnia and Herzegovina,"BIH","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","61.9831421007077","61.8503993051537","61.6710776855544","61.5867530368293","61.454880715928","61.0636567510398"
Bosnia and Herzegovina,"BIH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.188537852","3.641666667","2.082495779","-0.086641462","-0.914465905","-0.851300819"
Bosnia and Herzegovina,"BIH","Population, total","SP.POP.TOTL","3722084","3688865","3648200","3604999","3566002","3535961"
Bosnia and Herzegovina,"BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","0.867983229916121","0.955704510865814","-0.821736963429316","2.3493907443612","1.14962808251467","3.07674732008853"
Bosnia and Herzegovina,"BIH","Population growth (annual %)","SP.POP.GROW","-0.655462607580553","-0.89649038153067","-1.10849273909632","-1.19124019263136","-1.08764130510763","-0.845996499047934"
Bosnia and Herzegovina,"BIH","Rural population (% of total population)","SP.RUR.TOTL.ZS","54.442","54.122","53.801","53.481","53.16","52.827"
Bosnia and Herzegovina,"BIH","Urban population (% of total)","SP.URB.TOTL.IN.ZS","45.558","45.878","46.199","46.519","46.84","47.173"
Bosnia and Herzegovina,"BIH","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","25.4969997406006","26.1499996185303","26.3059997558594","26.5009994506836","25.1650009155273","25.7679996490479"
Bosnia and Herzegovina,"BIH","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","29.8040008544922","29.8209991455078","30.7310009002686","28.9099998474121","31.1520004272461","30.6860008239746"
Bosnia and Herzegovina,"BIH","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","32.1","31.9","31.6","31.2","30.9","30.5"
Bosnia and Herzegovina,"BIH","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","51.5","50.7","50","49.4","48.6","48.4"
Bosnia and Herzegovina,"BIH","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","4614.8290411405","4700.88783699632","4714.22720574968","4882.80366687768","4992.94886721142","5190.29377671129"
Bosnia and Herzegovina,"BIH","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.28127394740769","1.13736833880999","1.14686884156625","1.08850567517778","1.02786883941208","0.971696791035767"
Bosnia and Herzegovina,"BIH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.922","10.133","10.337","10.533","10.717","10.886"
Bosnia and Herzegovina,"BIH","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","34.5828514099121","36.3614501953125","","","72.8304595947266","72.8974304199219"
Bosnia and Herzegovina,"BIH","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","27.9086303710938","29.4105396270752","","","47.5102310180664","49.6805381774902"
Bosnia and Herzegovina,"BIH","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","44.8143501281738","44.8916282653809","","","",""
Bosnia and Herzegovina,"BIH","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","70.0242309570313","69.8034286499023","","","",""
Bosnia and Herzegovina,"BIH","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","45.0299987792969","44.8959999084473","44.7179985046387","44.5999984741211","44.4659996032715","44.3969993591309"
Bosnia and Herzegovina,"BIH","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","68.5449981689453","68.4000015258789","68.2040023803711","67.9629974365234","67.7399978637695","67.911003112793"
Botswana,"BWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.286","25.217","25.079","24.856","24.541","24.14"
Botswana,"BWA","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","108.459872334086","116.634387283833","123.497862684651","128.934551163777","132.882567987256"
Botswana,"BWA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","4584.7253071248","5574.60701142533","5351.69377003049","5674.01644192925","6044.92564796336","6000.59684707785"
Botswana,"BWA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.178","58.322","59.457","60.617","61.79","62.935"
Botswana,"BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.514","64.013","65.382","66.631","67.744","68.708"
Botswana,"BWA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","79.5891696118805","79.8026673406883","80.9106995982052","82.47710226288","82.8707013139443","83.1026594215256"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","6.948876587","8.458165875","7.540284094","5.883888483","4.40313594","3.060357042"
Botswana,"BWA","Population, total","SP.POP.TOTL","2014866","2051339","2089315","2128507","2168573","2209197"
Botswana,"BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","8.56363174773267","6.04831636706808","4.45616721309787","11.3434242527752","4.14925278594787","-1.69793059199191"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","1.75154449757078","1.79400587122183","1.83435103995214","1.85845339232399","1.86485525679638","1.85597535367525"
Botswana,"BWA","Rural population (% of total population)","SP.RUR.TOTL.ZS","37.588","36.135","35.232","34.428","33.632","32.845"
Botswana,"BWA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","62.412","63.865","64.768","65.572","66.368","67.155"
Botswana,"BWA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","14.7299995422363","14.451000213623","14.2930002212524","14.5129995346069","14.1309995651245","13.7889995574951"
Botswana,"BWA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","21.6359996795654","21.4260005950928","21.2889995574951","21.4449996948242","21.07200050354","20.7369995117188"
Botswana,"BWA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","6.5","6.4","6.2","6.1","5.9","5.8"
Botswana,"BWA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","33","33.1","33.4","33.5","33.7","33.8"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","6346.15620387349","6610.33192206911","6779.39389716646","7409.42115519618","7574.28209730669","7308.76062059972"
Botswana,"BWA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","2.72685725600168","2.31670132316328","2.20975700214809","2.05639578038372","2.13085904829284","2.66286969738918"
Botswana,"BWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.33","8.792","8.304","7.843","7.413","7.022"
Botswana,"BWA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Botswana,"BWA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Botswana,"BWA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Botswana,"BWA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Botswana,"BWA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","55.6539993286133","59.6920013427734","63.5089988708496","67.0759963989258","67.3789978027344","67.6539993286133"
Botswana,"BWA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","68.3339996337891","73.140998840332","76.7779998779297","79.5609970092773","79.5329971313477","79.6019973754883"
Brazil,"BRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","15.492","15.269","15.06","14.852","14.635","14.405"
Brazil,"BRA","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","106.636369352532","112.398522504251","119.372104441451","126.927346648276","138.388641316635"
Brazil,"BRA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","9348.34906997063","","","","",""
Brazil,"BRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70.132","70.481","70.808","71.11","71.388","71.644"
Brazil,"BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","77.589","77.901","78.193","78.462","78.707","78.932"
Brazil,"BRA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","70.2440076676875","69.1903995469516","69.6155742805045","69.6100130494894","69.8647927511925","70.7715163997648"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","5.038316946","6.636198657","5.40196475","6.201899613","6.332092342","9.027601288"
Brazil,"BRA","Population, total","SP.POP.TOTL","196796269","198686688","200560983","202408632","204213133","205962108"
Brazil,"BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","7.54179863570165","3.98527761463821","1.93310788929951","3.01030558066186","0.508210254249747","-3.54976724660112"
Brazil,"BRA","Population growth (annual %)","SP.POP.GROW","0.970296367127195","0.956012573780753","0.938920327153704","0.917022961079203","0.887563333488748","0.85279920625178"
Brazil,"BRA","Rural population (% of total population)","SP.RUR.TOTL.ZS","15.665","15.369","15.077","14.791","14.508","14.23"
Brazil,"BRA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","84.335","84.631","84.923","85.209","85.492","85.77"
Brazil,"BRA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","5.3289999961853","4.89599990844727","5.81699991226196","5.67199993133545","5.60200023651123","7.22499990463257"
Brazil,"BRA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","9.86100006103516","9.14900016784668","9.05900001525879","8.78400039672852","8.11800003051758","10.0649995803833"
Brazil,"BRA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","12.9","12.5","11.9","11.5","11","10.5"
Brazil,"BRA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","21.8","21.1","20.3","19.7","19.1","18.4"
Brazil,"BRA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","11224.1540829355","11560.4187506263","11673.7705356921","11915.4170541095","11870.1484076345","11351.5657481703"
Brazil,"BRA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.53940699320577","1.4118511895188","1.37865646470437","1.32944608506446","1.33024442267927","1.36442860732673"
Brazil,"BRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.873","5.895","5.927","5.971","6.027","6.092"
Brazil,"BRA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","34.098991394043","37.5824890136719","38.7826499938965","39.6694602966309","40.302619934082",""
Brazil,"BRA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","37.5922889709473","40.9427604675293","42.2436294555664","43.8012008666992","44.5681114196777",""
Brazil,"BRA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","52.0154418945313","54.641529083252","55.8086814880371","57.2568511962891","57.7636184692383",""
Brazil,"BRA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","49.0857200622559","52.425048828125","53.3182487487793","54.2600784301758","54.7178611755371",""
Brazil,"BRA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","59.6699981689453","58.3089981079102","58.367000579834","58.4580001831055","58.5209999084473","59.2630004882813"
Brazil,"BRA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","82.2070007324219","81.5090026855469","81.0319976806641","81.0350036621094","80.7689971923828","80.6740036010742"
British Virgin Islands,"VGB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","",""
British Virgin Islands,"VGB","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
British Virgin Islands,"VGB","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
British Virgin Islands,"VGB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","",""
British Virgin Islands,"VGB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","",""
British Virgin Islands,"VGB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
British Virgin Islands,"VGB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","",""
British Virgin Islands,"VGB","Population, total","SP.POP.TOTL","27224","27901","28509","29056","29588","30113"
British Virgin Islands,"VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","",""
British Virgin Islands,"VGB","Population growth (annual %)","SP.POP.GROW","2.89562068771012","2.45635932803024","2.15572964183808","1.9005175521595","1.81438713067385","1.75880984776831"
British Virgin Islands,"VGB","Rural population (% of total population)","SP.RUR.TOTL.ZS","55.186","54.846","54.498","54.144","53.784","53.417"
British Virgin Islands,"VGB","Urban population (% of total)","SP.URB.TOTL.IN.ZS","44.814","45.154","45.502","45.856","46.216","46.583"
British Virgin Islands,"VGB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
British Virgin Islands,"VGB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
British Virgin Islands,"VGB","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
British Virgin Islands,"VGB","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
British Virgin Islands,"VGB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","","","","","",""
British Virgin Islands,"VGB","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
British Virgin Islands,"VGB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","",""
British Virgin Islands,"VGB","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
British Virgin Islands,"VGB","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
British Virgin Islands,"VGB","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
British Virgin Islands,"VGB","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
British Virgin Islands,"VGB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
British Virgin Islands,"VGB","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Brunei Darussalam,"BRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.553","16.557","16.541","16.475","16.342","16.138"
Brunei Darussalam,"BRN","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","100.13791156317","100.249831963168","100.640009374917","100.431575127897","100.014661639059"
Brunei Darussalam,"BRN","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","26986.3110929407","29632.4026106097","30699.2678663751","30470.0174182228","30426.8436963006","28120.6917421743"
Brunei Darussalam,"BRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","75.142","75.155","75.183","75.24","75.331","75.457"
Brunei Darussalam,"BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","78.447","78.46","78.488","78.543","78.633","78.757"
Brunei Darussalam,"BRN","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","75.924812618361","76.5976967141848","77.3317390896766","78.1207981733506","78.9304659094851","78.9258235093571"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","0.356869132","2.015934385","0.464102858","0.383263086","-0.194426292","-0.423925668"
Brunei Darussalam,"BRN","Population, total","SP.POP.TOTL","388662","394013","399748","405716","411704","417542"
Brunei Darussalam,"BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.59896574643226","3.74531835205994","0.912841670964411","-2.12602851740175","-2.349746749517","-0.566814608844453"
Brunei Darussalam,"BRN","Population growth (annual %)","SP.POP.GROW","1.26614450607904","1.36738323682896","1.44504448971225","1.48190588685306","1.46512370980213","1.40804934924395"
Brunei Darussalam,"BRN","Rural population (% of total population)","SP.RUR.TOTL.ZS","25.039","24.69","24.344","24.003","23.668","23.337"
Brunei Darussalam,"BRN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","74.961","75.31","75.656","75.997","76.332","76.663"
Brunei Darussalam,"BRN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","5.46500015258789","5.40899991989136","5.29699993133545","5.18900012969971","6.14099979400635","6.02400016784668"
Brunei Darussalam,"BRN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","7.14699983596802","7.09299993515015","6.95900011062622","6.8270001411438","8.09099960327148","7.93300008773804"
Brunei Darussalam,"BRN","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","2.6","2.5","2.4","2.2","2.2","2.1"
Brunei Darussalam,"BRN","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","30.3","30.5","30.5","30.6","30.7","30.9"
Brunei Darussalam,"BRN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","35268.1011703581","36092.0969837904","35899.0373689733","34618.9729115639","33313.8327791027","32661.8570180811"
Brunei Darussalam,"BRN","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","2.85048529144239","2.24223906345215","2.15903505123454","2.27750587486969","3.08685998633653","3.27929182135223"
Brunei Darussalam,"BRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","3.196","3.262","3.326","3.388","3.45","3.512"
Brunei Darussalam,"BRN","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
